ID,Price
0,86
1,86
2,161
3,128
4,91
5,54
6,54
7,91
8,7
9,61
10,76
11,128
12,61
13,28
14,28
15,86
16,147
17,21
18,15
19,102
20,147
21,131
22,46
23,3
24,3
25,161
26,132
27,141
28,147
29,147
30,54
31,28
32,23
33,86
34,147
35,141
36,168
37,107
38,106
39,54
40,86
41,28
42,147
43,54
44,147
45,44
46,44
47,114
48,103
49,3
50,12
51,86
52,70
53,91
54,141
55,128
56,28
57,54
58,96
59,28
60,28
61,76
62,147
63,150
64,147
65,147
66,161
67,147
68,86
69,147
70,147
71,42
72,13
73,54
74,66
75,91
76,28
77,161
78,66
79,54
80,44
81,162
82,54
83,127
84,28
85,28
86,46
87,28
88,161
89,86
90,3
91,12
92,141
93,86
94,3
95,54
96,76
97,21
98,66
99,54
100,66
101,66
102,91
103,66
104,109
105,54
106,147
107,54
108,28
109,54
110,76
111,147
112,54
113,54
114,66
115,89
116,101
117,28
118,86
119,86
120,141
121,147
122,54
123,3
124,54
125,28
126,135
127,40
128,54
129,147
130,147
131,147
132,86
133,76
134,70
135,161
136,86
137,101
138,67
139,71
140,61
141,54
142,28
143,161
144,76
145,102
146,54
147,28
148,113
149,28
150,71
151,86
152,86
153,28
154,86
155,66
156,155
157,17
158,28
159,76
160,43
161,132
162,147
163,28
164,109
165,86
166,91
167,86
168,140
169,66
170,76
171,54
172,102
173,151
174,76
175,141
176,91
177,12
178,36
179,95
180,46
181,28
182,28
183,7
184,147
185,86
186,89
187,102
188,21
189,147
190,76
191,54
192,147
193,28
194,66
195,147
196,114
197,86
198,128
199,86
200,4
201,86
202,20
203,66
204,119
205,14
206,86
207,90
208,54
209,36
210,147
211,76
212,86
213,147
214,28
215,119
216,54
217,54
218,126
219,86
220,66
221,28
222,132
223,36
224,42
225,76
226,147
227,51
228,103
229,128
230,128
231,165
232,17
233,76
234,54
235,3
236,147
237,86
238,86
239,159
240,76
241,147
242,28
243,153
244,96
245,67
246,153
247,28
248,147
249,28
250,147
251,54
252,66
253,3
254,54
255,51
256,128
257,3
258,76
259,28
260,66
261,28
262,28
263,3
264,28
265,86
266,147
267,3
268,76
269,17
270,86
271,28
272,147
273,66
274,28
275,34
276,96
277,28
278,147
279,29
280,147
281,76
282,51
283,28
284,28
285,28
286,21
287,54
288,12
289,114
290,109
291,147
292,12
293,26
294,66
295,28
296,91
297,54
298,28
299,3
300,101
301,141
302,86
303,86
304,3
305,28
306,147
307,128
308,66
309,12
310,96
311,161
312,3
313,91
314,86
315,10
316,158
317,54
318,42
319,17
320,66
321,29
322,147
323,66
324,28
325,86
326,3
327,76
328,36
329,22
330,127
331,160
332,141
333,114
334,128
335,141
336,12
337,132
338,86
339,28
340,112
341,156
342,147
343,147
344,17
345,3
346,28
347,141
348,3
349,141
350,86
351,147
352,54
353,133
354,7
355,112
356,102
357,147
358,90
359,147
360,147
361,86
362,66
363,12
364,28
365,28
366,114
367,147
368,28
369,28
370,54
371,147
372,76
373,93
374,66
375,161
376,91
377,3
378,147
379,86
380,161
381,12
382,96
383,101
384,147
385,42
386,54
387,86
388,66
389,66
390,134
391,54
392,21
393,91
394,86
395,130
396,36
397,66
398,13
399,141
400,54
401,76
402,17
403,54
404,28
405,76
406,86
407,108
408,3
409,10
410,76
411,21
412,158
413,3
414,101
415,147
416,71
417,86
418,86
419,40
420,147
421,147
